,Model Index,Model Number,Keep,Used,Best Match Ratio,Duplicate[0],Keep[0],Used[0],Match Ratio[0],Partial Match Ratio[0],Index[0],Duplicate[1],Keep[1],Used[1],Match Ratio[1],Partial Match Ratio[1],Index[1],Duplicate[2],Keep[2],Used[2],Match Ratio[2],Partial Match Ratio[2],Index[2]
2418,2418,XWC-1000 (DO NOT ORDER),TRUE,TRUE,83.6,M1000 (DO NOT ORDER),TRUE,FALSE,88,95,1413,C120 (DO NOT ORDER),TRUE,TRUE,86,89,15,SRB-1000 (DO NOT ORDER),TRUE,TRUE,87,87,4103
1426,1426,QX630PB,TRUE,TRUE,83,QX630,TRUE,TRUE,83,100,1425,QX620PB,TRUE,FALSE,86,86,1423,QX830PB,TRUE,TRUE,86,86,1431
1431,1431,QX830PB,TRUE,TRUE,83,QX830,TRUE,TRUE,83,100,1430,QX630PB,TRUE,TRUE,86,86,1426,QX820PB,TRUE,FALSE,86,86,1428
4458,4458,VPXT6SQ,TRUE,FALSE,83,VPXT6,TRUE,,83,100,4455,VPXT8SQ,TRUE,FALSE,86,86,4460,VPXT6R,TRUE,FALSE,77,83,4456
1428,1428,QX820PB,TRUE,TRUE,83,QX820,TRUE,TRUE,83,100,1427,QXC820PB,TRUE,TRUE,93,86,1437,QX620PB,TRUE,FALSE,86,86,1423
1069,1069,IP2CC-P,TRUE,TRUE,83,IP2CC,TRUE,TRUE,83,100,1068,RF-PTP-CCI-PRL,TRUE,TRUE,48,71,2889,WF2CC,TRUE,TRUE,50,60,1369
914,914,TSW-UMB-60-PMK,TRUE,FALSE,83,TSW-UMB-60,TRUE,FALSE,83,100,913,WB-60,TRUE,FALSE,53,80,1057,TSW-1060-RMK-2,TRUE,FALSE,64,64,899
2746,2746,RSH4A2S DIRECTV H25700 (TRIPLE),TRUE,TRUE,83,RSH4A2S DIRECTV H25700,TRUE,TRUE,83,100,2744,RSH4A2S DIRECTV H24700,TRUE,TRUE,79,95,2743,RSH4A2S DIRECTV H25700 (DUAL),TRUE,TRUE,87,86,2745
2718,2718,PVFD-44,TRUE,FALSE,83,FD-44,TRUE,FALSE,83,100,2633,DPFD-44,TRUE,TRUE,86,92,2540,PFD-44,TRUE,TRUE,92,83,2713
1407,1407,EMB10DF,TRUE,FALSE,83,EMB10,TRUE,FALSE,83,100,1405,EMB12DF,TRUE,FALSE,86,86,1409,EMB12DFM4,TRUE,FALSE,75,86,1410
3946,3946,22/4C_P,TRUE,FALSE,83,22/4C,TRUE,,83,100,3945,12/4C,TRUE,FALSE,67,80,3914,20/4C,TRUE,FALSE,67,80,3941
1406,1406,EMB10BP,TRUE,FALSE,83,EMB10,TRUE,FALSE,83,100,1405,EMB12BP,TRUE,FALSE,86,86,1408,B10,TRUE,FALSE,60,100,3363
630,630,C4-EBD1H-WH,TRUE,TRUE,82.81,C4-EBD1H-SW,TRUE,FALSE,91,91,629,C4-EBD2H-WH,TRUE,FALSE,91,91,639,C4-EBD3H-WH,TRUE,FALSE,91,91,649
1400,1400,BRK.SPL5.UN,TRUE,TRUE,82.81,BRK.SPL3.UN,TRUE,TRUE,91,91,1398,BRK.SPL6.UN,TRUE,TRUE,91,91,1401,BRK.SPL3.UN.M,TRUE,TRUE,83,91,1399
708,708,C4-KD120-MB,TRUE,TRUE,82.81,C4-KD120-BI,TRUE,FALSE,91,91,702,C4-KD120-BL,TRUE,TRUE,91,91,703,C4-KD120-BR,TRUE,TRUE,91,91,704
4757,4757,EV-20820 IC,TRUE,FALSE,82.81,EV-12020 IC,TRUE,,91,91,4756,XPE-2500,TRUE,FALSE,53,62,2415,ERK-2720,TRUE,FALSE,53,62,2596
710,710,C4-KD120-WH,TRUE,TRUE,82.81,C4-KD120-SW,TRUE,FALSE,91,91,709,C4-APD120-WH,TRUE,FALSE,87,82,528,C4-FPD120-WH,TRUE,TRUE,87,82,670
632,632,C4-EBD2H-BI,TRUE,TRUE,82.81,C4-EBD1H-BI,TRUE,TRUE,91,91,622,C4-EBD2H-BL,TRUE,TRUE,91,91,633,C4-EBD2H-BR,TRUE,TRUE,91,91,634
721,721,C4-RWB57C-P,TRUE,TRUE,82.81,C4-NWB57C-P,TRUE,FALSE,91,91,720,CP4-R,TRUE,TRUE,50,80,809,WB55,TRUE,TRUE,40,75,3441
631,631,C4-EBD2H-AU,TRUE,TRUE,82.81,C4-EBD1H-AU,TRUE,TRUE,91,91,621,C4-EBD2H-LA,TRUE,TRUE,91,91,636,C4-EBD3H-AU,TRUE,TRUE,91,91,640
707,707,C4-KD120-LL,TRUE,TRUE,82.81,C4-KD120-BL,TRUE,TRUE,91,91,703,C4-KD120-LA,TRUE,TRUE,91,91,706,C4-APD120-LL,TRUE,FALSE,87,82,525
4749,4749,SB-SP557-SL,TRUE,FALSE,82.81,SB-SP557-BL,TRUE,,91,91,4748,SB-SP557-WH,TRUE,FALSE,82,82,4750,SB46-55,TRUE,FALSE,56,71,4410
4899,4899,RACKAMP 700,TRUE,FALSE,82.81,RACKAMP 300,TRUE,,91,91,4898,"IR SILVER SUB, RACKAMP 700",TRUE,,59,100,4859,"MINI FLEXSUB, RACKAMP 300",TRUE,FALSE,56,91,4874
4762,4762,UPS-2000-OL,TRUE,FALSE,82.81,UPS-1000-OL,TRUE,,91,91,4761,PS-20,TRUE,FALSE,62,100,4805,UPS-1000-Li-2,TRUE,FALSE,75,82,4760
2039,2039,HQWD-W7B-XX,TRUE,TRUE,82.81,HQWD-W1B-XX,TRUE,FALSE,91,91,2026,HQWD-W5B-XX,TRUE,FALSE,91,91,2033,HQWD-W6B-XX,TRUE,TRUE,91,91,2038
628,628,C4-EBD1H-MB,TRUE,TRUE,82.81,C4-EBD1H-BI,TRUE,TRUE,91,91,622,C4-EBD1H-BL,TRUE,FALSE,91,91,623,C4-EBD1H-BR,TRUE,TRUE,91,91,624
2038,2038,HQWD-W6B-XX,TRUE,TRUE,82.81,HQWD-W1B-XX,TRUE,TRUE,91,91,2026,HQWD-W5B-XX,TRUE,FALSE,91,91,2033,HQWD-W7B-XX,TRUE,TRUE,91,91,2039
3955,3955,4B50125OM3R,TRUE,FALSE,82.81,4B50125OM3P,TRUE,,91,91,3954,6ACS50125OM3PE,TRUE,FALSE,64,73,1754,12ACS50125OM3PE,TRUE,FALSE,62,73,3915
4590,4590,XBR-85X950G,TRUE,FALSE,82.81,XBR-55X950G,TRUE,,91,91,4571,XBR-65X950G,TRUE,FALSE,91,91,4579,XBR-75X950G,TRUE,FALSE,91,91,4583
4106,4106,SSC-0014-00,TRUE,FALSE,82.81,SSC-0012-00,TRUE,,91,91,4105,CUS-0091-00,TRUE,FALSE,73,80,4039,WIK-SWS104-00,TRUE,FALSE,58,70,4132
5047,5047,KS14TE-LWYA,TRUE,FALSE,82.81,KS13TE-LWYA,TRUE,,91,91,5046,KS15TE-LWYA,TRUE,,91,91,5049,KS15TE-AWYA,TRUE,FALSE,82,82,5048
835,835,DMPS3-300-C,TRUE,FALSE,82.81,DMPS3-200-C,TRUE,FALSE,91,91,834,DMPS3-4K-350-C,TRUE,FALSE,80,64,837,MPC3-302-B,TRUE,FALSE,67,70,861
2912,2912,WF-DP-BNK-2,TRUE,TRUE,82.81,WF-DP-BNK-1,TRUE,TRUE,91,91,2911,RF-PTP-BNK,TRUE,TRUE,67,70,2881,DOP-5-21,TRUE,TRUE,53,62,2535
627,627,C4-EBD1H-LL,TRUE,TRUE,82.81,C4-EBD1H-BL,TRUE,TRUE,91,91,623,C4-EBD1H-LA,TRUE,FALSE,91,91,626,C4-EBD3H-LL,TRUE,TRUE,91,91,646
4589,4589,XBR-85X900F,TRUE,FALSE,82.81,XBR-55X900F,TRUE,,91,91,4570,XBR-65X900F,TRUE,FALSE,91,91,4578,XBR-75X900F,TRUE,FALSE,91,91,4582
633,633,C4-EBD2H-BL,TRUE,TRUE,82.81,C4-EBD1H-BL,TRUE,TRUE,91,91,623,C4-EBD2H-BI,TRUE,FALSE,91,91,632,C4-EBD2H-BR,TRUE,TRUE,91,91,634
635,635,C4-EBD2H-IV,TRUE,TRUE,82.81,C4-EBD1H-IV,TRUE,TRUE,91,91,625,C4-EBD2H-BI,TRUE,TRUE,91,91,632,C4-EBD3H-IV,TRUE,TRUE,91,91,644
4126,4126,VOM-30D2-05,TRUE,FALSE,82.81,VIM-30D2-05,TRUE,,91,91,4122,VOM-30D4-10,TRUE,FALSE,82,82,4127,VIM-30D4-06,TRUE,FALSE,73,73,4123
634,634,C4-EBD2H-BR,TRUE,TRUE,82.81,C4-EBD1H-BR,TRUE,FALSE,91,91,624,C4-EBD2H-BI,TRUE,TRUE,91,91,632,C4-EBD2H-BL,TRUE,TRUE,91,91,633
183,183,MODEL M4840,TRUE,TRUE,82.81,MODEL M4800,TRUE,TRUE,91,91,182,MODEL M6800,TRUE,TRUE,82,82,184,MODEL D2800,TRUE,TRUE,73,73,180
184,184,MODEL M6800,TRUE,FALSE,82.81,MODEL M4800,TRUE,FALSE,91,91,182,MODEL P800,TRUE,TRUE,86,80,189,MODEL D2800,TRUE,TRUE,82,82,180
187,187,MODEL P2660,TRUE,TRUE,82.81,MODEL P2260,TRUE,FALSE,91,91,185,MODEL P2680 EQ,TRUE,TRUE,80,91,188,MODEL P2280 EQ,TRUE,TRUE,72,82,186
643,643,C4-EBD3H-BR,TRUE,TRUE,82.81,C4-EBD1H-BR,TRUE,TRUE,91,91,624,C4-EBD2H-BR,TRUE,TRUE,91,91,634,C4-EBD3H-BI,TRUE,FALSE,91,91,641
644,644,C4-EBD3H-IV,TRUE,TRUE,82.81,C4-EBD1H-IV,TRUE,TRUE,91,91,625,C4-EBD2H-IV,TRUE,TRUE,91,91,635,C4-EBD3H-BI,TRUE,TRUE,91,91,641
2077,2077,HWD-8ANS-XX,TRUE,FALSE,82.81,HWA-8ANS-XX,TRUE,TRUE,91,91,2063,HWD-2ANF-XX,TRUE,TRUE,82,82,2071,RRD-8ANS-XX,TRUE,FALSE,82,82,2323
2599,2599,ERK-4025LRD,TRUE,FALSE,82.81,ERK-4425LRD,TRUE,FALSE,91,91,2603,ERK-2725LRD,TRUE,TRUE,82,82,2597,ERK-4420LRD,TRUE,FALSE,82,82,2601
645,645,C4-EBD3H-LA,TRUE,TRUE,82.81,C4-EBD1H-LA,TRUE,TRUE,91,91,626,C4-EBD2H-LA,TRUE,FALSE,91,91,636,C4-EBD3H-AU,TRUE,FALSE,91,91,640
642,642,C4-EBD3H-BL,TRUE,FALSE,82.81,C4-EBD1H-BL,TRUE,TRUE,91,91,623,C4-EBD2H-BL,TRUE,TRUE,91,91,633,C4-EBD3H-BI,TRUE,TRUE,91,91,641
641,641,C4-EBD3H-BI,TRUE,TRUE,82.81,C4-EBD1H-BI,TRUE,TRUE,91,91,622,C4-EBD2H-BI,TRUE,TRUE,91,91,632,C4-EBD3H-BL,TRUE,FALSE,91,91,642
646,646,C4-EBD3H-LL,TRUE,TRUE,82.81,C4-EBD1H-LL,TRUE,TRUE,91,91,627,C4-EBD3H-BL,TRUE,TRUE,91,91,642,C4-EBD3H-LA,TRUE,TRUE,91,91,645
5048,5048,KS15TE-AWYA,TRUE,FALSE,82.81,KS15TE-LWYA,TRUE,,91,91,5049,KS13TE-LWYA,TRUE,,82,82,5046,KS14TE-LWYA,TRUE,FALSE,82,82,5047
4171,4171,STRM-65.3-S,TRUE,FALSE,82.81,STRM-55.3-S,TRUE,,91,91,4167,STRM-42.3-S,TRUE,FALSE,82,82,4165,STRM-65.2-UB,TRUE,FALSE,78,82,4170
2212,2212,PD5-36F-120,TRUE,FALSE,82.81,PD4-36F-120,TRUE,FALSE,91,91,2211,PD2-16F-120,TRUE,FALSE,82,82,2210,PD8-59F-120,TRUE,FALSE,73,73,2214
640,640,C4-EBD3H-AU,TRUE,TRUE,82.81,C4-EBD1H-AU,TRUE,TRUE,91,91,621,C4-EBD2H-AU,TRUE,FALSE,91,91,631,C4-EBD3H-LA,TRUE,TRUE,91,91,645
639,639,C4-EBD2H-WH,TRUE,TRUE,82.81,C4-EBD1H-WH,TRUE,TRUE,91,91,630,C4-EBD2H-SW,TRUE,TRUE,91,91,638,C4-EBD3H-WH,TRUE,TRUE,91,91,649
647,647,C4-EBD3H-MB,TRUE,TRUE,82.81,C4-EBD1H-MB,TRUE,TRUE,91,91,628,C4-EBD2H-MB,TRUE,TRUE,91,91,637,C4-EBD3H-BI,TRUE,TRUE,91,91,641
638,638,C4-EBD2H-SW,TRUE,TRUE,82.81,C4-EBD1H-SW,TRUE,TRUE,91,91,629,C4-EBD2H-WH,TRUE,TRUE,91,91,639,C4-EBD3H-SW,TRUE,FALSE,91,91,648
648,648,C4-EBD3H-SW,TRUE,TRUE,82.81,C4-EBD1H-SW,TRUE,TRUE,91,91,629,C4-EBD2H-SW,TRUE,TRUE,91,91,638,C4-EBD3H-WH,TRUE,TRUE,91,91,649
637,637,C4-EBD2H-MB,TRUE,TRUE,82.81,C4-EBD1H-MB,TRUE,TRUE,91,91,628,C4-EBD2H-BI,TRUE,TRUE,91,91,632,C4-EBD2H-BL,TRUE,TRUE,91,91,633
5049,5049,KS15TE-LWYA,TRUE,FALSE,82.81,KS13TE-LWYA,TRUE,,91,91,5046,KS14TE-LWYA,TRUE,,91,91,5047,KS15TE-AWYA,TRUE,FALSE,91,91,5048
2652,2652,LACE-37-OWP,TRUE,TRUE,82.81,LACE-23-OWP,TRUE,FALSE,91,91,2649,LACE-13-OP,TRUE,FALSE,86,80,2648,LACE-37-1P,TRUE,TRUE,86,80,2650
649,649,C4-EBD3H-WH,TRUE,TRUE,82.81,C4-EBD1H-WH,TRUE,TRUE,91,91,630,C4-EBD2H-WH,TRUE,TRUE,91,91,639,C4-EBD3H-SW,TRUE,TRUE,91,91,648
2257,2257,QSGRJ-6P-XX,TRUE,TRUE,82.81,QSGRJ-4P-XX,TRUE,TRUE,91,91,2254,LQSGRJ-6P-1-XX,TRUE,TRUE,88,82,2121,QSGRJ-3P,TRUE,TRUE,74,88,2251
636,636,C4-EBD2H-LA,TRUE,TRUE,82.81,C4-EBD1H-LA,TRUE,TRUE,91,91,626,C4-EBD2H-AU,TRUE,TRUE,91,91,631,C4-EBD2H-BL,TRUE,TRUE,91,91,633
1973,1973,HQRD-6NA-XX,TRUE,TRUE,82.81,HQRA-6NA-XX,TRUE,TRUE,91,91,1956,HQRD-6ND-XX,TRUE,TRUE,91,91,1974,HQRD-6NE-XX,TRUE,TRUE,91,91,1975
1775,1775,CCH-CP12-E7,TRUE,TRUE,82.81,CCH-CP12-E4,TRUE,FALSE,91,91,1774,CCH-CP12-91,TRUE,TRUE,82,82,1773,CE-CP12B,TRUE,FALSE,63,75,485
4100,4100,SLN-88BT-00,TRUE,FALSE,82.81,SLN-84BT-00,TRUE,,91,91,4098,SLN-86BT-00,TRUE,FALSE,91,91,4099,OSL-PRO8-00,TRUE,FALSE,64,67,4063
4588,4588,XBR-85X850G,TRUE,FALSE,82.81,XBR-55X850G,TRUE,,91,91,4569,XBR-65X850G,TRUE,FALSE,91,91,4577,XBR-85X850F,TRUE,FALSE,91,91,4587
2033,2033,HQWD-W5B-XX,TRUE,TRUE,82.81,HQWD-W1B-XX,TRUE,TRUE,91,91,2026,HQWD-W6B-XX,TRUE,TRUE,91,91,2038,HQWD-W7B-XX,TRUE,TRUE,91,91,2039
536,536,C4-CK4SF-IV,TRUE,TRUE,82.81,C4-CK4SF-BI,TRUE,TRUE,91,91,533,C4-CK4SF-AU,TRUE,TRUE,82,82,532,C4-CK4SF-BL,TRUE,FALSE,82,82,534
4099,4099,SLN-86BT-00,TRUE,FALSE,82.81,SLN-84BT-00,TRUE,,91,91,4098,SLN-88BT-00,TRUE,FALSE,91,91,4100,OSL-PRO8-00,TRUE,FALSE,64,67,4063
4090,4090,REM-2000-00,TRUE,FALSE,82.81,REM-1000-00,TRUE,,91,91,4089,IRB-1000-00,TRUE,FALSE,73,76,4048,RCK-5000-00,TRUE,FALSE,73,73,4088
4587,4587,XBR-85X850F,TRUE,FALSE,82.81,XBR-65X850F,TRUE,,91,91,4576,XBR-85X850G,TRUE,FALSE,91,91,4588,XBR-55X850G,TRUE,FALSE,82,82,4569
4563,4563,XBR-49X800G,TRUE,FALSE,82.81,XBR-43X800G,TRUE,,91,91,4562,XBR-43X800E,TRUE,FALSE,82,82,4561,XBR-49X900F,TRUE,FALSE,82,82,4564
624,624,C4-EBD1H-BR,TRUE,TRUE,82.81,C4-EBD1H-BI,TRUE,TRUE,91,91,622,C4-EBD1H-BL,TRUE,FALSE,91,91,623,C4-EBD1H-MB,TRUE,TRUE,91,91,628
623,623,C4-EBD1H-BL,TRUE,TRUE,82.81,C4-EBD1H-BI,TRUE,TRUE,91,91,622,C4-EBD1H-BR,TRUE,TRUE,91,91,624,C4-EBD1H-LA,TRUE,TRUE,91,91,626
5042,5042,FP1DTE-LWNP,TRUE,FALSE,82.81,FP1DTE-AWNP,TRUE,,91,91,5041,KS13TE-LWYA,TRUE,,55,55,5046,KS14TE-LWYA,TRUE,FALSE,55,55,5047
594,594,C4-DIN-5PAN,TRUE,TRUE,82.81,C4-DIN-2PAN,TRUE,FALSE,91,91,593,C4-DIN-SF,TRUE,FALSE,70,78,602,C4-DIN-BPS48,TRUE,TRUE,70,73,601
4062,4062,OSL-PRO7-00,TRUE,FALSE,82.81,OSL-PRO8-00,TRUE,,91,91,4063,OSL-PRO9-00,TRUE,FALSE,91,91,4065,OSL-PRO8U-00,TRUE,FALSE,87,82,4064
537,537,C4-CK4SF-LA,TRUE,TRUE,82.81,C4-CK4SF-AU,TRUE,TRUE,91,91,532,C4-CK4SF-BL,TRUE,FALSE,91,91,534,C4-CK4SF-LL,TRUE,TRUE,91,91,538
1975,1975,HQRD-6NE-XX,TRUE,TRUE,82.81,HQRA-6NE-XX,TRUE,TRUE,91,91,1957,HQRD-6NA-XX,TRUE,TRUE,91,91,1973,HQRD-6ND-XX,TRUE,TRUE,91,91,1974
4562,4562,XBR-43X800G,TRUE,FALSE,82.81,XBR-43X800E,TRUE,,91,91,4561,XBR-49X800G,TRUE,FALSE,91,91,4563,XBR-55X800G,TRUE,FALSE,82,82,4568
1953,1953,HQRA-10D-XX,TRUE,TRUE,82.81,HQRD-10D-XX,TRUE,FALSE,91,91,1966,HQRD-10ND-XX,TRUE,TRUE,87,82,1967,HWA-10D-XX,TRUE,TRUE,86,80,2060
538,538,C4-CK4SF-LL,TRUE,FALSE,82.81,C4-CK4SF-BL,TRUE,FALSE,91,91,534,C4-CK4SF-LA,TRUE,FALSE,91,91,537,C4-CK4SF-AU,TRUE,FALSE,82,82,532
535,535,C4-CK4SF-BR,TRUE,FALSE,82.81,C4-CK4SF-BI,TRUE,TRUE,91,91,533,C4-CK4SF-BL,TRUE,TRUE,91,91,534,C4-CK4SF-MB,TRUE,TRUE,91,91,539
1957,1957,HQRA-6NE-XX,TRUE,TRUE,82.81,HQRA-6NA-XX,TRUE,TRUE,91,91,1956,HQRD-6NE-XX,TRUE,TRUE,91,91,1975,HQRA-6CL-XX,TRUE,TRUE,82,82,1955
889,889,TSR-310-BTP,TRUE,FALSE,82.81,TSR-302-BTP,TRUE,TRUE,91,91,886,TSR-310,TRUE,FALSE,78,100,888,TSR-302-B,TRUE,FALSE,80,89,885
4557,4557,VPL-VW995ES,TRUE,FALSE,82.81,VPL-VW295ES,TRUE,,91,91,4553,VPL-VW695ES,TRUE,FALSE,91,91,4555,VPL-VW885ES,TRUE,FALSE,82,82,4556
534,534,C4-CK4SF-BL,TRUE,TRUE,82.81,C4-CK4SF-BI,TRUE,FALSE,91,91,533,C4-CK4SF-BR,TRUE,TRUE,91,91,535,C4-CK4SF-LA,TRUE,TRUE,91,91,537
906,906,TSW-560-W-X,TRUE,FALSE,82.81,TSW-560-P-X,TRUE,FALSE,91,91,905,TSW-560-B-S,TRUE,FALSE,82,82,903,TSW-760-W-S,TRUE,FALSE,82,82,911
4078,4078,PAV-VIMAP8S,TRUE,FALSE,82.81,PAV-VIMAP4S,TRUE,,91,91,4077,PAV-VIM8S-00,TRUE,FALSE,78,82,4076,PAV-VIM1C,TRUE,FALSE,70,78,4074
912,912,TSW-760-X-S,TRUE,FALSE,82.81,TSW-760-W-S,TRUE,FALSE,91,91,911,TSW-1060-X-S,TRUE,FALSE,87,82,902,TSW-560-B-S,TRUE,FALSE,82,82,903
4555,4555,VPL-VW695ES,TRUE,FALSE,82.81,VPL-VW295ES,TRUE,,91,91,4553,VPL-VW995ES,TRUE,FALSE,91,91,4557,VPL-VW885ES,TRUE,FALSE,82,82,4556
5058,5058,RR15TE-LWYA,TRUE,FALSE,82.81,RR11TE-LWYA,TRUE,,91,91,5057,RDU15TE-LWYA,TRUE,,87,82,5055,KS15TE-LWYA,TRUE,FALSE,82,82,5049
1401,1401,BRK.SPL6.UN,TRUE,TRUE,82.81,BRK.SPL3.UN,TRUE,TRUE,91,91,1398,BRK.SPL5.UN,TRUE,FALSE,91,91,1400,BRK.SPL3.UN.M,TRUE,FALSE,83,91,1399
1971,1971,HQRD-6CL-XX,TRUE,TRUE,82.81,HQRA-6CL-XX,TRUE,TRUE,91,91,1955,RRD-6CL-XX,TRUE,TRUE,86,90,2319,HQRD-6D-XX,TRUE,FALSE,86,80,1972
2345,2345,RR-T10RL-XX,TRUE,FALSE,82.81,RR-T15RL-XX,TRUE,TRUE,91,91,2346,HQR-T10RL-XX,TRUE,FALSE,87,91,1990,HQR-T10CRL-XX,TRUE,TRUE,83,91,1989
2343,2343,RR-R15RL-XX,TRUE,FALSE,82.81,RR-T15RL-XX,TRUE,FALSE,91,91,2346,RR-T5RL-XX,TRUE,TRUE,86,80,2347,RR-T10RL-XX,TRUE,FALSE,82,82,2345
2514,2514,CBS-ERK-25R,TRUE,TRUE,82.81,CBS-ERK-20R,TRUE,TRUE,91,91,2513,CBS-MRK-26R,TRUE,TRUE,82,82,2515,CBS-5R,TRUE,TRUE,71,83,2512
626,626,C4-EBD1H-LA,TRUE,TRUE,82.81,C4-EBD1H-AU,TRUE,TRUE,91,91,621,C4-EBD1H-BL,TRUE,TRUE,91,91,623,C4-EBD1H-LL,TRUE,TRUE,91,91,627
541,541,C4-CK4SF-WH,TRUE,FALSE,82.81,C4-CK4SF-SW,TRUE,TRUE,91,91,540,C4-CK4SF-AU,TRUE,FALSE,82,82,532,C4-CK4SF-BI,TRUE,FALSE,82,82,533
4583,4583,XBR-75X950G,TRUE,FALSE,82.81,XBR-55X950G,TRUE,,91,91,4571,XBR-65X950G,TRUE,FALSE,91,91,4579,XBR-85X950G,TRUE,FALSE,91,91,4590
706,706,C4-KD120-LA,TRUE,TRUE,82.81,C4-KD120-AU,TRUE,FALSE,91,91,701,C4-KD120-BL,TRUE,FALSE,91,91,703,C4-KD120-LL,TRUE,FALSE,91,91,707
4582,4582,XBR-75X900F,TRUE,FALSE,82.81,XBR-55X900F,TRUE,,91,91,4570,XBR-65X900F,TRUE,FALSE,91,91,4578,XBR-85X900F,TRUE,FALSE,91,91,4589
2876,2876,RF-H-RI-NKO,TRUE,TRUE,82.81,RF-F-RI-NKO,TRUE,TRUE,91,91,2872,RF-H-RI,TRUE,TRUE,78,100,2874,RF-H-RI-CP,TRUE,TRUE,76,80,2875
4581,4581,XBR-75X800G,TRUE,FALSE,82.81,XBR-55X800G,TRUE,,91,91,4568,XBR-65X800G,TRUE,FALSE,91,91,4575,XBR-43X800G,TRUE,FALSE,82,82,4562
705,705,C4-KD120-IV,TRUE,TRUE,82.81,C4-KD120-BI,TRUE,TRUE,91,91,702,C4-APD120-IV,TRUE,FALSE,87,82,523,C4-FPD120-IV,TRUE,TRUE,87,82,665
4578,4578,XBR-65X900F,TRUE,FALSE,82.81,XBR-55X900F,TRUE,,91,91,4570,XBR-75X900F,TRUE,FALSE,91,91,4582,XBR-85X900F,TRUE,FALSE,91,91,4589
4577,4577,XBR-65X850G,TRUE,FALSE,82.81,XBR-55X850G,TRUE,,91,91,4569,XBR-65X800G,TRUE,FALSE,91,91,4575,XBR-65X850F,TRUE,FALSE,91,91,4576
4576,4576,XBR-65X850F,TRUE,FALSE,82.81,XBR-65X850G,TRUE,,91,91,4577,XBR-85X850F,TRUE,FALSE,91,91,4587,XBR-55X850G,TRUE,FALSE,82,82,4569
4579,4579,XBR-65X950G,TRUE,FALSE,82.81,XBR-55X950G,TRUE,,91,91,4571,XBR-65X850G,TRUE,FALSE,91,91,4577,XBR-75X950G,TRUE,FALSE,91,91,4583
704,704,C4-KD120-BR,TRUE,TRUE,82.81,C4-KD120-BI,TRUE,TRUE,91,91,702,C4-KD120-BL,TRUE,TRUE,91,91,703,C4-KD120-MB,TRUE,FALSE,91,91,708
3581,3581,4'' COUPLER,TRUE,TRUE,82.81,1'' COUPLER,TRUE,FALSE,91,91,3527,2'' COUPLER,TRUE,TRUE,91,91,3557,1.25'' COUPLER,TRUE,TRUE,80,91,3534
625,625,C4-EBD1H-IV,TRUE,TRUE,82.81,C4-EBD1H-BI,TRUE,TRUE,91,91,622,C4-EBD2H-IV,TRUE,TRUE,91,91,635,C4-EBD3H-IV,TRUE,TRUE,91,91,644
703,703,C4-KD120-BL,TRUE,TRUE,82.81,C4-KD120-BI,TRUE,TRUE,91,91,702,C4-KD120-BR,TRUE,TRUE,91,91,704,C4-KD120-LA,TRUE,FALSE,91,91,706
539,539,C4-CK4SF-MB,TRUE,FALSE,82.81,C4-CK4SF-BI,TRUE,FALSE,91,91,533,C4-CK4SF-BL,TRUE,FALSE,91,91,534,C4-CK4SF-BR,TRUE,FALSE,91,91,535
4575,4575,XBR-65X800G,TRUE,FALSE,82.81,XBR-55X800G,TRUE,,91,91,4568,XBR-65X850G,TRUE,FALSE,91,91,4577,XBR-75X800G,TRUE,FALSE,91,91,4581
4569,4569,XBR-55X850G,TRUE,FALSE,82.81,XBR-55X800G,TRUE,,91,91,4568,XBR-55X950G,TRUE,FALSE,91,91,4571,XBR-65X850G,TRUE,FALSE,91,91,4577
3557,3557,2'' COUPLER,TRUE,FALSE,82.81,1'' COUPLER,TRUE,TRUE,91,91,3527,4'' COUPLER,TRUE,TRUE,91,91,3581,1.25'' COUPLER,TRUE,TRUE,88,91,3534
2569,2569,DWR-35-22PD,TRUE,FALSE,82.81,DWR-35-26PD,TRUE,FALSE,91,91,2571,DWR-35-26,TRUE,FALSE,80,89,2570,DWR-10-22PD,TRUE,FALSE,82,82,2546
4571,4571,XBR-55X950G,TRUE,FALSE,82.81,XBR-55X850G,TRUE,,91,91,4569,XBR-65X950G,TRUE,FALSE,91,91,4579,XBR-75X950G,TRUE,FALSE,91,91,4583
1243,1243,707-S12-VIKCHOOSE FACE PLATE FI,TRUE,FALSE,82.8,401-S12-VIK-CHOOSE FACE PLATE F,TRUE,FALSE,90,92,1161,404-S12-VIK-CHOOSE FACE PLATE F,TRUE,FALSE,90,92,1173,411-S12-VIK-CHOOSE FACE PLATE F,TRUE,FALSE,87,89,1184
2773,2773,RSH4A5XX-MC MCINTOSH MX122,TRUE,TRUE,82.8,RSH4A5X-MC MCINTOSH MX160,TRUE,TRUE,90,92,2771,RSH4A5XX-MC MCINTOSH MPC1500,TRUE,TRUE,85,88,2772,RSH4A6XX-MC MCINTOSH MC205,TRUE,TRUE,85,85,2775
1248,1248,900-W-VIK-OIL RUBBED BRONZE,TRUE,FALSE,82.77,900-S12-VIK-OIL RUBBED BRONZE,TRUE,FALSE,93,89,1246,700-W-VIK-P-ORB,TRUE,FALSE,57,73,1240,400-E265-VIK-ORB,TRUE,FALSE,51,69,1153
3346,3346,HOGM-30.K,TRUE,FALSE,82.72,HOGM-3.K,TRUE,FALSE,94,88,3345,HOGM-20.K,TRUE,TRUE,89,89,3343,HOGM-25.K,TRUE,FALSE,78,78,3344
